n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,34,2671.384521,67,3136.996582,480,780,SMALL
23,34,2671.384521,67,3136.996582,380,240,BIG
23,34,2671.384521,67,3136.996582,350,680,SMALL
23,34,2671.384521,67,3136.996582,220,670,BIG
23,34,2671.384521,67,3136.996582,460,400,BIG
23,34,2671.384521,67,3136.996582,130,430,SMALL
23,34,2671.384521,67,3136.996582,100,550,BIG
23,34,2671.384521,67,3136.996582,470,410,SMALL
23,34,2671.384521,67,3136.996582,10,670,BIG
23,34,2671.384521,67,3136.996582,100,380,BIG
23,34,2671.384521,67,3136.996582,210,230,SMALL
23,34,2671.384521,67,3136.996582,260,190,SMALL
23,34,2671.384521,67,3136.996582,320,190,BIG
23,34,2671.384521,67,3136.996582,190,700,SMALL
23,34,2671.384521,67,3136.996582,90,100,BIG
23,34,2671.384521,67,3136.996582,260,490,BIG
23,34,2671.384521,67,3136.996582,40,680,BIG
23,34,2671.384521,67,3136.996582,460,680,SMALL
23,34,2671.384521,67,3136.996582,460,160,SMALL
23,34,2671.384521,67,3136.996582,390,500,BIG
23,34,2671.384521,140,3123.027344,50,270,SMALL
23,34,2671.384521,140,3123.027344,410,100,SMALL
23,34,2671.384521,140,3123.027344,570,310,BIG
23,34,2671.384521,140,3123.027344,180,340,BIG
23,34,2671.384521,140,3123.027344,440,550,BIG
23,34,2671.384521,140,3123.027344,440,180,BIG
23,34,2671.384521,140,3123.027344,570,110,SMALL
23,34,2671.384521,140,3123.027344,599.340027,160,SMALL
23,34,2671.384521,140,3123.027344,330,480,BIG
23,34,2671.384521,140,3123.027344,100,90,BIG
23,34,2671.384521,140,3123.027344,260,400,SMALL
23,34,2671.384521,140,3123.027344,540,649.340027,SMALL
23,34,2671.384521,140,3123.027344,100,750,SMALL
23,34,2671.384521,140,3123.027344,180,190,BIG
23,34,2671.384521,140,3123.027344,320,750,BIG
23,34,2671.384521,140,3123.027344,250,110,SMALL
23,34,2671.384521,140,3123.027344,180,680,BIG
23,34,2671.384521,140,3123.027344,270,80,BIG
23,34,2671.384521,140,3123.027344,570,540,BIG
23,34,2671.384521,140,3123.027344,550,590,SMALL
23,34,2671.384521,140,3123.027344,510,90,BIG
23,34,2671.384521,140,3123.027344,200,540,BIG
23,34,2671.384521,140,3123.027344,170,320,SMALL
23,34,2671.384521,56,3113.646973,510,80,SMALL
23,34,2671.384521,56,3113.646973,410,100,BIG
23,34,2671.384521,56,3113.646973,100,210,SMALL
23,34,2671.384521,56,3113.646973,40,440,SMALL
23,34,2671.384521,56,3113.646973,350,290,SMALL
23,34,2671.384521,56,3113.646973,430,580,BIG
23,34,2671.384521,56,3113.646973,260,670,SMALL
23,34,2671.384521,56,3113.646973,230,320,SMALL
23,34,2671.384521,56,3113.646973,140,410,SMALL
23,34,2671.384521,56,3113.646973,70,740,BIG
23,34,2671.384521,56,3113.646973,480,370,BIG
23,34,2671.384521,56,3113.646973,540,599.340027,BIG
23,34,2671.384521,56,3113.646973,70,210,SMALL
23,34,2671.384521,56,3113.646973,100,760,BIG
23,34,2671.384521,56,3113.646973,0,340,SMALL
23,34,2671.384521,56,3113.646973,350,360,BIG
23,34,2671.384521,56,3113.646973,230,590,BIG
23,34,2671.384521,56,3113.646973,350,790,BIG
23,34,2671.384521,56,3113.646973,410,260,SMALL
23,34,2671.384521,56,3113.646973,100,200,BIG
23,34,2671.384521,56,3113.646973,90,740,BIG
23,34,2671.384521,56,3113.646973,240,190,BIG
23,34,2671.384521,56,3113.646973,430,730,BIG
23,34,2671.384521,20,3091.785645,200,390,SMALL
23,34,2671.384521,20,3091.785645,430,599.340027,SMALL
23,34,2671.384521,20,3091.785645,0,780,SMALL
23,34,2671.384521,20,3091.785645,250,450,BIG
23,34,2671.384521,20,3091.785645,440,490,BIG
23,34,2671.384521,20,3091.785645,410,120,BIG
23,34,2671.384521,20,3091.785645,230,670,BIG
23,34,2671.384521,20,3091.785645,110,690,BIG
23,34,2671.384521,20,3091.785645,520,650,BIG
23,34,2671.384521,20,3091.785645,100,90,BIG
23,34,2671.384521,20,3091.785645,470,370,BIG
23,34,2671.384521,20,3091.785645,220,600,BIG
23,34,2671.384521,20,3091.785645,100,390,SMALL
23,34,2671.384521,20,3091.785645,460,620,BIG
23,34,2671.384521,20,3091.785645,520,580,BIG
23,34,2671.384521,20,3091.785645,320,220,SMALL
23,34,2671.384521,20,3091.785645,110,500,BIG
23,34,2671.384521,20,3091.785645,230,120,BIG
23,34,2671.384521,20,3091.785645,350,490,SMALL
23,34,2671.384521,20,3091.785645,580,590,SMALL
23,34,2671.384521,20,3091.785645,490,470,SMALL
23,34,2671.384521,20,3091.785645,460,160,SMALL
23,34,2671.384521,20,3091.785645,130,210,BIG
23,34,2671.384521,95,3083.776367,40,660,SMALL
23,34,2671.384521,95,3083.776367,570,200,BIG
23,34,2671.384521,95,3083.776367,100,210,SMALL
23,34,2671.384521,95,3083.776367,480,780,SMALL
23,34,2671.384521,95,3083.776367,350,240,BIG
23,34,2671.384521,95,3083.776367,350,700,BIG
23,34,2671.384521,95,3083.776367,230,670,SMALL
23,34,2671.384521,95,3083.776367,190,270,SMALL
23,34,2671.384521,95,3083.776367,80,110,BIG
23,34,2671.384521,95,3083.776367,50,420,BIG
23,34,2671.384521,95,3083.776367,390,480,BIG
23,34,2671.384521,95,3083.776367,230,750,BIG
23,34,2671.384521,95,3083.776367,100,740,SMALL
23,34,2671.384521,95,3083.776367,380,110,BIG
23,34,2671.384521,95,3083.776367,0,340,BIG
23,34,2671.384521,95,3083.776367,70,200,BIG
23,34,2671.384521,95,3083.776367,110,530,SMALL
23,34,2671.384521,95,3083.776367,220,120,BIG
23,34,2671.384521,95,3083.776367,480,750,SMALL
23,34,2671.384521,95,3083.776367,580,580,BIG
23,34,2671.384521,95,3083.776367,490,770,SMALL
23,34,2671.384521,95,3083.776367,599.340027,100,BIG
23,34,2671.384521,95,3083.776367,370,460,SMALL
23,34,2671.384521,170,3076.638428,599.340027,730,SMALL
23,34,2671.384521,170,3076.638428,570,200,SMALL
23,34,2671.384521,170,3076.638428,480,210,SMALL
23,34,2671.384521,170,3076.638428,70,750,BIG
23,34,2671.384521,170,3076.638428,170,440,BIG
23,34,2671.384521,170,3076.638428,410,120,SMALL
23,34,2671.384521,170,3076.638428,440,510,SMALL
23,34,2671.384521,170,3076.638428,250,270,BIG
23,34,2671.384521,170,3076.638428,350,490,SMALL
23,34,2671.384521,170,3076.638428,90,120,SMALL
23,34,2671.384521,170,3076.638428,560,420,SMALL
23,34,2671.384521,170,3076.638428,70,240,BIG
23,34,2671.384521,170,3076.638428,460,780,BIG
23,34,2671.384521,170,3076.638428,200,180,BIG
23,34,2671.384521,170,3076.638428,330,490,BIG
23,34,2671.384521,170,3076.638428,250,340,SMALL
23,34,2671.384521,170,3076.638428,530,60,BIG
23,34,2671.384521,170,3076.638428,170,120,BIG
23,34,2671.384521,170,3076.638428,510,660,BIG
23,34,2671.384521,170,3076.638428,599.340027,600,BIG
23,34,2671.384521,170,3076.638428,280,620,SMALL
23,34,2671.384521,170,3076.638428,240,540,BIG
23,34,2671.384521,170,3076.638428,370,350,SMALL
23,34,2671.384521,49,3067.172363,510,80,BIG
23,34,2671.384521,49,3067.172363,410,100,BIG
23,34,2671.384521,49,3067.172363,180,70,BIG
23,34,2671.384521,49,3067.172363,110,290,SMALL
23,34,2671.384521,49,3067.172363,440,340,BIG
23,34,2671.384521,49,3067.172363,330,690,SMALL
23,34,2671.384521,49,3067.172363,270,710,SMALL
23,34,2671.384521,49,3067.172363,150,620,BIG
23,34,2671.384521,49,3067.172363,510,630,BIG
23,34,2671.384521,49,3067.172363,100,90,SMALL
23,34,2671.384521,49,3067.172363,530,370,BIG
23,34,2671.384521,49,3067.172363,260,40,SMALL
23,34,2671.384521,49,3067.172363,100,740,SMALL
23,34,2671.384521,49,3067.172363,180,180,SMALL
23,34,2671.384521,49,3067.172363,430,650,SMALL
23,34,2671.384521,49,3067.172363,270,280,BIG
23,34,2671.384521,49,3067.172363,180,680,BIG
23,34,2671.384521,49,3067.172363,350,790,SMALL
23,34,2671.384521,49,3067.172363,280,600,BIG
23,34,2671.384521,49,3067.172363,380,10,BIG
23,34,2671.384521,49,3067.172363,530,780,SMALL
23,34,2671.384521,49,3067.172363,520,90,SMALL
23,34,2671.384521,49,3067.172363,370,460,BIG
23,34,2671.384521,104,3065.138184,50,270,SMALL
23,34,2671.384521,104,3065.138184,480,200,BIG
23,34,2671.384521,104,3065.138184,480,210,SMALL
23,34,2671.384521,104,3065.138184,260,220,BIG
23,34,2671.384521,104,3065.138184,350,290,SMALL
23,34,2671.384521,104,3065.138184,400,180,SMALL
23,34,2671.384521,104,3065.138184,570,110,SMALL
23,34,2671.384521,104,3065.138184,480,790,BIG
23,34,2671.384521,104,3065.138184,160,170,BIG
23,34,2671.384521,104,3065.138184,360,400,BIG
23,34,2671.384521,104,3065.138184,560,390,BIG
23,34,2671.384521,104,3065.138184,490,100,BIG
23,34,2671.384521,104,3065.138184,120,350,BIG
23,34,2671.384521,104,3065.138184,100,710,SMALL
23,34,2671.384521,104,3065.138184,320,750,BIG
23,34,2671.384521,104,3065.138184,350,670,BIG
23,34,2671.384521,104,3065.138184,599.340027,90,BIG
23,34,2671.384521,104,3065.138184,270,80,BIG
23,34,2671.384521,104,3065.138184,240,630,SMALL
23,34,2671.384521,104,3065.138184,580,620,BIG
23,34,2671.384521,104,3065.138184,490,470,SMALL
23,34,2671.384521,104,3065.138184,190,750,BIG
23,34,2671.384521,104,3065.138184,430,670,SMALL
23,35,2688.692139,1,3422.246094,50,300,SMALL
23,35,2688.692139,1,3422.246094,570,240,BIG
23,35,2688.692139,1,3422.246094,580,280,SMALL
23,35,2688.692139,1,3422.246094,390,160,SMALL
23,35,2688.692139,1,3422.246094,350,290,SMALL
23,35,2688.692139,1,3422.246094,410,530,SMALL
23,35,2688.692139,1,3422.246094,240,80,BIG
23,35,2688.692139,1,3422.246094,460,400,BIG
23,35,2688.692139,1,3422.246094,570,440,BIG
23,35,2688.692139,1,3422.246094,70,420,SMALL
23,35,2688.692139,1,3422.246094,100,599.340027,BIG
23,35,2688.692139,1,3422.246094,599.340027,750,BIG
23,35,2688.692139,1,3422.246094,70,210,BIG
23,35,2688.692139,1,3422.246094,130,720,SMALL
23,35,2688.692139,1,3422.246094,320,750,BIG
23,35,2688.692139,1,3422.246094,230,420,BIG
23,35,2688.692139,1,3422.246094,530,70,BIG
23,35,2688.692139,1,3422.246094,340,599.340027,BIG
23,35,2688.692139,1,3422.246094,250,610,SMALL
23,35,2688.692139,1,3422.246094,220,780,SMALL
23,35,2688.692139,1,3422.246094,90,740,BIG
23,35,2688.692139,1,3422.246094,440,90,SMALL
23,35,2688.692139,1,3422.246094,170,300,SMALL
23,35,2688.692139,43,3204.618896,50,270,SMALL
23,35,2688.692139,43,3204.618896,480,200,BIG
23,35,2688.692139,43,3204.618896,570,300,SMALL
23,35,2688.692139,43,3204.618896,310,270,BIG
23,35,2688.692139,43,3204.618896,350,290,SMALL
23,35,2688.692139,43,3204.618896,400,180,SMALL
23,35,2688.692139,43,3204.618896,420,530,BIG
23,35,2688.692139,43,3204.618896,170,620,BIG
23,35,2688.692139,43,3204.618896,160,170,BIG
23,35,2688.692139,43,3204.618896,360,400,BIG
23,35,2688.692139,43,3204.618896,599.340027,390,BIG
23,35,2688.692139,43,3204.618896,540,250,BIG
23,35,2688.692139,43,3204.618896,120,350,BIG
23,35,2688.692139,43,3204.618896,180,250,SMALL
23,35,2688.692139,43,3204.618896,340,750,BIG
23,35,2688.692139,43,3204.618896,350,670,BIG
23,35,2688.692139,43,3204.618896,500,760,BIG
23,35,2688.692139,43,3204.618896,270,80,BIG
23,35,2688.692139,43,3204.618896,250,610,BIG
23,35,2688.692139,43,3204.618896,580,580,BIG
23,35,2688.692139,43,3204.618896,420,770,SMALL
23,35,2688.692139,43,3204.618896,440,110,SMALL
23,35,2688.692139,43,3204.618896,370,460,SMALL
23,35,2688.692139,128,3199.949463,10,650,SMALL
23,35,2688.692139,128,3199.949463,560,430,SMALL
23,35,2688.692139,128,3199.949463,540,590,SMALL
23,35,2688.692139,128,3199.949463,200,490,BIG
23,35,2688.692139,128,3199.949463,370,750,BIG
23,35,2688.692139,128,3199.949463,410,120,BIG
23,35,2688.692139,128,3199.949463,560,110,SMALL
23,35,2688.692139,128,3199.949463,150,620,BIG
23,35,2688.692139,128,3199.949463,390,480,BIG
23,35,2688.692139,128,3199.949463,599.340027,280,BIG
23,35,2688.692139,128,3199.949463,470,380,SMALL
23,35,2688.692139,128,3199.949463,250,370,BIG
23,35,2688.692139,128,3199.949463,90,300,BIG
23,35,2688.692139,128,3199.949463,40,580,SMALL
23,35,2688.692139,128,3199.949463,430,650,BIG
23,35,2688.692139,128,3199.949463,270,280,BIG
23,35,2688.692139,128,3199.949463,180,680,BIG
23,35,2688.692139,128,3199.949463,340,790,BIG
23,35,2688.692139,128,3199.949463,380,650,SMALL
23,35,2688.692139,128,3199.949463,420,599.340027,SMALL
23,35,2688.692139,128,3199.949463,200,790,BIG
23,35,2688.692139,128,3199.949463,240,190,BIG
23,35,2688.692139,128,3199.949463,130,150,SMALL
23,35,2688.692139,174,3127.744629,60,640,SMALL
23,35,2688.692139,174,3127.744629,580,200,BIG
23,35,2688.692139,174,3127.744629,599.340027,300,BIG
23,35,2688.692139,174,3127.744629,120,390,BIG
23,35,2688.692139,174,3127.744629,410,580,BIG
23,35,2688.692139,174,3127.744629,240,470,SMALL
23,35,2688.692139,174,3127.744629,530,599.340027,SMALL
23,35,2688.692139,174,3127.744629,190,270,SMALL
23,35,2688.692139,174,3127.744629,40,60,SMALL
23,35,2688.692139,174,3127.744629,100,90,SMALL
23,35,2688.692139,174,3127.744629,599.340027,390,BIG
23,35,2688.692139,174,3127.744629,260,40,SMALL
23,35,2688.692139,174,3127.744629,60,700,SMALL
23,35,2688.692139,174,3127.744629,210,230,SMALL
23,35,2688.692139,174,3127.744629,340,200,BIG
23,35,2688.692139,174,3127.744629,350,360,BIG
23,35,2688.692139,174,3127.744629,500,730,BIG
23,35,2688.692139,174,3127.744629,180,170,BIG
23,35,2688.692139,174,3127.744629,250,610,SMALL
23,35,2688.692139,174,3127.744629,599.340027,600,BIG
23,35,2688.692139,174,3127.744629,460,680,BIG
23,35,2688.692139,174,3127.744629,470,90,BIG
23,35,2688.692139,174,3127.744629,420,410,SMALL
23,35,2688.692139,197,3119.057617,40,700,BIG
23,35,2688.692139,197,3119.057617,400,740,SMALL
23,35,2688.692139,197,3119.057617,400,460,SMALL
23,35,2688.692139,197,3119.057617,110,290,BIG
23,35,2688.692139,197,3119.057617,380,300,BIG
23,35,2688.692139,197,3119.057617,410,120,BIG
23,35,2688.692139,197,3119.057617,560,110,SMALL
23,35,2688.692139,197,3119.057617,460,400,BIG
23,35,2688.692139,197,3119.057617,160,150,BIG
23,35,2688.692139,197,3119.057617,100,120,BIG
23,35,2688.692139,197,3119.057617,470,380,SMALL
23,35,2688.692139,197,3119.057617,540,649.340027,SMALL
23,35,2688.692139,197,3119.057617,240,370,BIG
23,35,2688.692139,197,3119.057617,180,250,SMALL
23,35,2688.692139,197,3119.057617,480,580,SMALL
23,35,2688.692139,197,3119.057617,70,200,BIG
23,35,2688.692139,197,3119.057617,510,770,SMALL
23,35,2688.692139,197,3119.057617,400,599.340027,BIG
23,35,2688.692139,197,3119.057617,380,160,BIG
23,35,2688.692139,197,3119.057617,220,780,BIG
23,35,2688.692139,197,3119.057617,100,420,SMALL
23,35,2688.692139,197,3119.057617,460,160,SMALL
23,35,2688.692139,197,3119.057617,430,670,BIG
23,35,2688.692139,198,3118.960205,50,270,SMALL
23,35,2688.692139,198,3118.960205,410,100,SMALL
23,35,2688.692139,198,3118.960205,250,550,BIG
23,35,2688.692139,198,3118.960205,250,440,BIG
23,35,2688.692139,198,3118.960205,440,550,SMALL
23,35,2688.692139,198,3118.960205,480,580,BIG
23,35,2688.692139,198,3118.960205,560,320,SMALL
23,35,2688.692139,198,3118.960205,170,620,BIG
23,35,2688.692139,198,3118.960205,590,400,BIG
23,35,2688.692139,198,3118.960205,100,710,SMALL
23,35,2688.692139,198,3118.960205,599.340027,280,BIG
23,35,2688.692139,198,3118.960205,10,670,SMALL
23,35,2688.692139,198,3118.960205,120,350,BIG
23,35,2688.692139,198,3118.960205,180,180,BIG
23,35,2688.692139,198,3118.960205,330,750,SMALL
23,35,2688.692139,198,3118.960205,350,370,BIG
23,35,2688.692139,198,3118.960205,190,470,BIG
23,35,2688.692139,198,3118.960205,270,80,BIG
23,35,2688.692139,198,3118.960205,370,520,SMALL
23,35,2688.692139,198,3118.960205,100,200,BIG
23,35,2688.692139,198,3118.960205,420,750,SMALL
23,35,2688.692139,198,3118.960205,440,80,SMALL
23,35,2688.692139,198,3118.960205,430,670,BIG
23,35,2688.692139,65,3117.905762,599.340027,780,BIG
23,35,2688.692139,65,3117.905762,210,780,SMALL
23,35,2688.692139,65,3117.905762,390,570,SMALL
23,35,2688.692139,65,3117.905762,280,440,BIG
23,35,2688.692139,65,3117.905762,370,300,SMALL
23,35,2688.692139,65,3117.905762,410,120,BIG
23,35,2688.692139,65,3117.905762,570,140,SMALL
23,35,2688.692139,65,3117.905762,110,640,SMALL
23,35,2688.692139,65,3117.905762,80,140,BIG
23,35,2688.692139,65,3117.905762,100,710,SMALL
23,35,2688.692139,65,3117.905762,560,390,BIG
23,35,2688.692139,65,3117.905762,70,240,SMALL
23,35,2688.692139,65,3117.905762,530,600,BIG
23,35,2688.692139,65,3117.905762,250,280,BIG
23,35,2688.692139,65,3117.905762,440,390,BIG
23,35,2688.692139,65,3117.905762,230,420,BIG
23,35,2688.692139,65,3117.905762,110,500,BIG
23,35,2688.692139,65,3117.905762,360,50,SMALL
23,35,2688.692139,65,3117.905762,380,160,BIG
23,35,2688.692139,65,3117.905762,420,790,BIG
23,35,2688.692139,65,3117.905762,500,470,SMALL
23,35,2688.692139,65,3117.905762,250,760,BIG
23,35,2688.692139,65,3117.905762,280,290,SMALL
23,35,2688.692139,35,3099.7229,50,270,SMALL
23,35,2688.692139,35,3099.7229,300,599.340027,BIG
23,35,2688.692139,35,3099.7229,570,300,BIG
23,35,2688.692139,35,3099.7229,90,390,BIG
23,35,2688.692139,35,3099.7229,440,550,BIG
23,35,2688.692139,35,3099.7229,380,210,BIG
23,35,2688.692139,35,3099.7229,350,620,BIG
23,35,2688.692139,35,3099.7229,460,400,BIG
23,35,2688.692139,35,3099.7229,330,480,BIG
23,35,2688.692139,35,3099.7229,100,550,BIG
23,35,2688.692139,35,3099.7229,260,400,SMALL
23,35,2688.692139,35,3099.7229,540,649.340027,SMALL
23,35,2688.692139,35,3099.7229,90,720,BIG
23,35,2688.692139,35,3099.7229,340,440,SMALL
23,35,2688.692139,35,3099.7229,320,750,BIG
23,35,2688.692139,35,3099.7229,240,180,SMALL
23,35,2688.692139,35,3099.7229,500,730,BIG
23,35,2688.692139,35,3099.7229,270,80,BIG
23,35,2688.692139,35,3099.7229,410,220,BIG
23,35,2688.692139,35,3099.7229,150,610,BIG
23,35,2688.692139,35,3099.7229,520,470,SMALL
23,35,2688.692139,35,3099.7229,200,540,BIG
23,35,2688.692139,35,3099.7229,430,670,BIG
23,35,2688.692139,81,3097.798096,30,710,BIG
23,35,2688.692139,81,3097.798096,260,599.340027,SMALL
23,35,2688.692139,81,3097.798096,480,220,SMALL
23,35,2688.692139,81,3097.798096,120,410,BIG
23,35,2688.692139,81,3097.798096,120,629.340027,BIG
23,35,2688.692139,81,3097.798096,390,640,BIG
23,35,2688.692139,81,3097.798096,220,160,SMALL
23,35,2688.692139,81,3097.798096,300,390,SMALL
23,35,2688.692139,81,3097.798096,599.340027,440,BIG
23,35,2688.692139,81,3097.798096,30,400,SMALL
23,35,2688.692139,81,3097.798096,590,420,BIG
23,35,2688.692139,81,3097.798096,280,50,BIG
23,35,2688.692139,81,3097.798096,460,780,BIG
23,35,2688.692139,81,3097.798096,180,180,BIG
23,35,2688.692139,81,3097.798096,320,90,BIG
23,35,2688.692139,81,3097.798096,320,330,BIG
23,35,2688.692139,81,3097.798096,180,680,BIG
23,35,2688.692139,81,3097.798096,90,100,BIG
23,35,2688.692139,81,3097.798096,380,160,BIG
23,35,2688.692139,81,3097.798096,420,790,BIG
23,35,2688.692139,81,3097.798096,60,350,SMALL
23,35,2688.692139,81,3097.798096,20,90,SMALL
23,35,2688.692139,81,3097.798096,440,510,BIG
23,35,2688.692139,78,3093.630371,100,710,BIG
23,35,2688.692139,78,3093.630371,400,740,BIG
23,35,2688.692139,78,3093.630371,570,310,BIG
23,35,2688.692139,78,3093.630371,90,450,BIG
23,35,2688.692139,78,3093.630371,380,260,BIG
23,35,2688.692139,78,3093.630371,480,580,BIG
23,35,2688.692139,78,3093.630371,560,110,SMALL
23,35,2688.692139,78,3093.630371,190,620,BIG
23,35,2688.692139,78,3093.630371,590,420,BIG
23,35,2688.692139,78,3093.630371,100,710,SMALL
23,35,2688.692139,78,3093.630371,260,140,BIG
23,35,2688.692139,78,3093.630371,540,250,BIG
23,35,2688.692139,78,3093.630371,120,350,BIG
23,35,2688.692139,78,3093.630371,60,200,SMALL
23,35,2688.692139,78,3093.630371,330,750,SMALL
23,35,2688.692139,78,3093.630371,350,370,BIG
23,35,2688.692139,78,3093.630371,190,470,BIG
23,35,2688.692139,78,3093.630371,190,170,BIG
23,35,2688.692139,78,3093.630371,250,610,BIG
23,35,2688.692139,78,3093.630371,120,570,SMALL
23,35,2688.692139,78,3093.630371,290,650,SMALL
23,35,2688.692139,78,3093.630371,200,540,BIG
23,35,2688.692139,78,3093.630371,230,660,BIG
23,36,2704.376221,187,3355.465332,80,270,BIG
23,36,2704.376221,187,3355.465332,570,200,BIG
23,36,2704.376221,187,3355.465332,599.340027,390,BIG
23,36,2704.376221,187,3355.465332,200,490,BIG
23,36,2704.376221,187,3355.465332,350,270,BIG
23,36,2704.376221,187,3355.465332,400,730,SMALL
23,36,2704.376221,187,3355.465332,350,620,BIG
23,36,2704.376221,187,3355.465332,190,270,SMALL
23,36,2704.376221,187,3355.465332,570,430,BIG
23,36,2704.376221,187,3355.465332,100,90,SMALL
23,36,2704.376221,187,3355.465332,380,599.340027,BIG
23,36,2704.376221,187,3355.465332,590,750,SMALL
23,36,2704.376221,187,3355.465332,110,420,SMALL
23,36,2704.376221,187,3355.465332,210,180,BIG
23,36,2704.376221,187,3355.465332,260,240,SMALL
23,36,2704.376221,187,3355.465332,350,420,BIG
23,36,2704.376221,187,3355.465332,500,730,BIG
23,36,2704.376221,187,3355.465332,200,310,BIG
23,36,2704.376221,187,3355.465332,570,540,BIG
23,36,2704.376221,187,3355.465332,150,610,BIG
23,36,2704.376221,187,3355.465332,440,100,BIG
23,36,2704.376221,187,3355.465332,460,160,SMALL
23,36,2704.376221,187,3355.465332,430,670,BIG
23,36,2704.376221,4,3273.834473,40,660,SMALL
23,36,2704.376221,4,3273.834473,480,200,BIG
23,36,2704.376221,4,3273.834473,400,460,SMALL
23,36,2704.376221,4,3273.834473,50,390,BIG
23,36,2704.376221,4,3273.834473,410,580,SMALL
23,36,2704.376221,4,3273.834473,410,120,BIG
23,36,2704.376221,4,3273.834473,340,200,BIG
23,36,2704.376221,4,3273.834473,480,400,BIG
23,36,2704.376221,4,3273.834473,599.340027,430,BIG
23,36,2704.376221,4,3273.834473,110,210,SMALL
23,36,2704.376221,4,3273.834473,470,370,BIG
23,36,2704.376221,4,3273.834473,70,240,SMALL
23,36,2704.376221,4,3273.834473,380,770,BIG
23,36,2704.376221,4,3273.834473,170,180,BIG
23,36,2704.376221,4,3273.834473,520,580,BIG
23,36,2704.376221,4,3273.834473,260,690,BIG
