n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,25,2646.334229,94,3228.482422,430.000000,40.000000,BIG
23,25,2646.334229,94,3228.482422,200.000000,290.000000,BIG
23,25,2646.334229,94,3228.482422,500.000000,200.000000,BIG
23,25,2646.334229,94,3228.482422,300.000000,380.000000,BIG
23,25,2646.334229,94,3228.482422,430.000000,600.000000,SMALL
23,25,2646.334229,94,3228.482422,20.000000,510.000000,BIG
23,25,2646.334229,94,3228.482422,500.000000,660.000000,BIG
23,25,2646.334229,94,3228.482422,180.000000,140.000000,BIG
23,25,2646.334229,94,3228.482422,120.000000,580.000000,SMALL
23,25,2646.334229,94,3228.482422,190.000000,420.000000,BIG
23,25,2646.334229,94,3228.482422,100.000000,30.000000,BIG
23,25,2646.334229,94,3228.482422,480.000000,60.000000,BIG
23,25,2646.334229,94,3228.482422,570.000000,520.000000,BIG
23,25,2646.334229,94,3228.482422,330.000000,670.000000,BIG
23,25,2646.334229,94,3228.482422,580.000000,520.000000,BIG
23,25,2646.334229,94,3228.482422,170.000000,670.000000,BIG
23,25,2646.334229,94,3228.482422,280.000000,530.000000,BIG
23,25,2646.334229,94,3228.482422,40.000000,240.000000,BIG
23,25,2646.334229,94,3228.482422,80.000000,750.000000,BIG
23,25,2646.334229,94,3228.482422,599.340027,30.000000,BIG
23,25,2646.334229,74,3206.229248,360.000000,590.000000,BIG
23,25,2646.334229,74,3206.229248,330.000000,760.000000,BIG
23,25,2646.334229,74,3206.229248,210.000000,460.000000,SMALL
23,25,2646.334229,74,3206.229248,450.000000,50.000000,BIG
23,25,2646.334229,74,3206.229248,260.000000,340.000000,BIG
23,25,2646.334229,74,3206.229248,420.000000,470.000000,SMALL
23,25,2646.334229,74,3206.229248,440.000000,790.000000,BIG
23,25,2646.334229,74,3206.229248,220.000000,70.000000,SMALL
23,25,2646.334229,74,3206.229248,300.000000,260.000000,SMALL
23,25,2646.334229,74,3206.229248,500.000000,300.000000,BIG
23,25,2646.334229,74,3206.229248,550.000000,780.000000,BIG
23,25,2646.334229,74,3206.229248,120.000000,580.000000,SMALL
23,25,2646.334229,74,3206.229248,480.000000,220.000000,BIG
23,25,2646.334229,74,3206.229248,110.000000,30.000000,BIG
23,25,2646.334229,74,3206.229248,130.000000,330.000000,BIG
23,25,2646.334229,74,3206.229248,550.000000,600.000000,SMALL
23,25,2646.334229,74,3206.229248,500.000000,550.000000,BIG
23,25,2646.334229,74,3206.229248,150.000000,130.000000,SMALL
23,25,2646.334229,74,3206.229248,140.000000,640.000000,BIG
23,25,2646.334229,74,3206.229248,270.000000,470.000000,SMALL
23,25,2646.334229,74,3206.229248,260.000000,740.000000,BIG
23,25,2646.334229,74,3206.229248,460.000000,460.000000,BIG
23,25,2646.334229,74,3206.229248,60.000000,260.000000,BIG
23,25,2646.334229,110,3192.009277,360.000000,590.000000,BIG
23,25,2646.334229,110,3192.009277,380.000000,420.000000,SMALL
23,25,2646.334229,110,3192.009277,240.000000,460.000000,SMALL
23,25,2646.334229,110,3192.009277,450.000000,50.000000,BIG
23,25,2646.334229,110,3192.009277,260.000000,340.000000,BIG
23,25,2646.334229,110,3192.009277,420.000000,470.000000,SMALL
23,25,2646.334229,110,3192.009277,440.000000,790.000000,BIG
23,25,2646.334229,110,3192.009277,210.000000,599.340027,SMALL
23,25,2646.334229,110,3192.009277,100.000000,760.000000,SMALL
23,25,2646.334229,110,3192.009277,560.000000,200.000000,SMALL
23,25,2646.334229,110,3192.009277,360.000000,350.000000,BIG
23,25,2646.334229,110,3192.009277,120.000000,580.000000,SMALL
23,25,2646.334229,110,3192.009277,480.000000,220.000000,BIG
23,25,2646.334229,110,3192.009277,110.000000,30.000000,BIG
23,25,2646.334229,110,3192.009277,130.000000,330.000000,BIG
23,25,2646.334229,110,3192.009277,300.000000,210.000000,SMALL
23,25,2646.334229,110,3192.009277,500.000000,550.000000,BIG
23,25,2646.334229,110,3192.009277,150.000000,130.000000,SMALL
23,25,2646.334229,110,3192.009277,140.000000,640.000000,SMALL
23,25,2646.334229,110,3192.009277,270.000000,470.000000,SMALL
23,25,2646.334229,110,3192.009277,260.000000,740.000000,BIG
23,25,2646.334229,110,3192.009277,460.000000,460.000000,BIG
23,25,2646.334229,110,3192.009277,60.000000,260.000000,BIG
23,25,2646.334229,135,3186.134766,240.000000,60.000000,SMALL
23,25,2646.334229,135,3186.134766,430.000000,100.000000,SMALL
23,25,2646.334229,135,3186.134766,270.000000,340.000000,BIG
23,25,2646.334229,135,3186.134766,40.000000,280.000000,SMALL
23,25,2646.334229,135,3186.134766,170.000000,220.000000,BIG
23,25,2646.334229,135,3186.134766,20.000000,90.000000,SMALL
23,25,2646.334229,135,3186.134766,180.000000,120.000000,BIG
23,25,2646.334229,135,3186.134766,520.000000,540.000000,BIG
23,25,2646.334229,135,3186.134766,250.000000,770.000000,BIG
23,25,2646.334229,135,3186.134766,480.000000,40.000000,SMALL
23,25,2646.334229,135,3186.134766,550.000000,599.340027,BIG
23,25,2646.334229,135,3186.134766,290.000000,90.000000,BIG
23,25,2646.334229,135,3186.134766,40.000000,660.000000,BIG
23,25,2646.334229,135,3186.134766,10.000000,390.000000,BIG
23,25,2646.334229,135,3186.134766,410.000000,480.000000,BIG
23,25,2646.334229,135,3186.134766,570.000000,740.000000,SMALL
23,25,2646.334229,135,3186.134766,390.000000,560.000000,SMALL
23,25,2646.334229,135,3186.134766,420.000000,280.000000,BIG
23,25,2646.334229,135,3186.134766,500.000000,470.000000,BIG
23,25,2646.334229,135,3186.134766,160.000000,440.000000,SMALL
23,25,2646.334229,135,3186.134766,280.000000,630.000000,BIG
23,25,2646.334229,135,3186.134766,250.000000,380.000000,BIG
23,25,2646.334229,135,3186.134766,170.000000,350.000000,BIG
23,25,2646.334229,115,3182.622314,240.000000,60.000000,SMALL
23,25,2646.334229,115,3182.622314,430.000000,100.000000,SMALL
23,25,2646.334229,115,3182.622314,550.000000,110.000000,SMALL
23,25,2646.334229,115,3182.622314,460.000000,20.000000,SMALL
23,25,2646.334229,115,3182.622314,170.000000,220.000000,BIG
23,25,2646.334229,115,3182.622314,20.000000,90.000000,SMALL
23,25,2646.334229,115,3182.622314,60.000000,80.000000,BIG
23,25,2646.334229,115,3182.622314,210.000000,599.340027,SMALL
23,25,2646.334229,115,3182.622314,100.000000,760.000000,SMALL
23,25,2646.334229,115,3182.622314,480.000000,40.000000,SMALL
23,25,2646.334229,115,3182.622314,550.000000,790.000000,BIG
23,25,2646.334229,115,3182.622314,290.000000,90.000000,BIG
23,25,2646.334229,115,3182.622314,40.000000,660.000000,BIG
23,25,2646.334229,115,3182.622314,10.000000,390.000000,BIG
23,25,2646.334229,115,3182.622314,250.000000,270.000000,SMALL
23,25,2646.334229,115,3182.622314,70.000000,420.000000,SMALL
23,25,2646.334229,115,3182.622314,390.000000,560.000000,SMALL
23,25,2646.334229,115,3182.622314,420.000000,280.000000,BIG
23,25,2646.334229,115,3182.622314,500.000000,470.000000,BIG
23,25,2646.334229,115,3182.622314,440.000000,340.000000,SMALL
23,25,2646.334229,115,3182.622314,300.000000,750.000000,BIG
23,25,2646.334229,115,3182.622314,250.000000,380.000000,BIG
23,25,2646.334229,115,3182.622314,280.000000,770.000000,BIG
23,25,2646.334229,179,3154.972168,480.000000,90.000000,SMALL
23,25,2646.334229,179,3154.972168,170.000000,170.000000,BIG
23,25,2646.334229,179,3154.972168,270.000000,290.000000,BIG
23,25,2646.334229,179,3154.972168,360.000000,500.000000,SMALL
23,25,2646.334229,179,3154.972168,230.000000,300.000000,BIG
23,25,2646.334229,179,3154.972168,510.000000,740.000000,BIG
23,25,2646.334229,179,3154.972168,310.000000,370.000000,BIG
23,25,2646.334229,179,3154.972168,260.000000,770.000000,SMALL
23,25,2646.334229,179,3154.972168,510.000000,200.000000,BIG
23,25,2646.334229,179,3154.972168,100.000000,750.000000,BIG
23,25,2646.334229,179,3154.972168,190.000000,560.000000,BIG
23,25,2646.334229,179,3154.972168,310.000000,770.000000,BIG
23,25,2646.334229,179,3154.972168,40.000000,630.000000,SMALL
23,25,2646.334229,179,3154.972168,100.000000,30.000000,SMALL
23,25,2646.334229,179,3154.972168,390.000000,440.000000,BIG
23,25,2646.334229,179,3154.972168,50.000000,540.000000,SMALL
23,25,2646.334229,179,3154.972168,330.000000,670.000000,SMALL
23,25,2646.334229,179,3154.972168,580.000000,340.000000,SMALL
23,25,2646.334229,179,3154.972168,560.000000,410.000000,SMALL
23,25,2646.334229,179,3154.972168,160.000000,440.000000,BIG
23,25,2646.334229,179,3154.972168,270.000000,420.000000,BIG
23,25,2646.334229,179,3154.972168,450.000000,460.000000,SMALL
23,25,2646.334229,179,3154.972168,60.000000,260.000000,BIG
23,25,2646.334229,105,3141.995117,300.000000,590.000000,SMALL
23,25,2646.334229,105,3141.995117,10.000000,40.000000,SMALL
23,25,2646.334229,105,3141.995117,240.000000,650.000000,BIG
23,25,2646.334229,105,3141.995117,40.000000,280.000000,BIG
23,25,2646.334229,105,3141.995117,380.000000,180.000000,BIG
23,25,2646.334229,105,3141.995117,310.000000,290.000000,BIG
23,25,2646.334229,105,3141.995117,180.000000,20.000000,BIG
23,25,2646.334229,105,3141.995117,280.000000,390.000000,SMALL
23,25,2646.334229,105,3141.995117,570.000000,470.000000,SMALL
23,25,2646.334229,105,3141.995117,250.000000,570.000000,SMALL
23,25,2646.334229,105,3141.995117,390.000000,770.000000,BIG
23,25,2646.334229,105,3141.995117,150.000000,490.000000,SMALL
23,25,2646.334229,105,3141.995117,40.000000,660.000000,BIG
23,25,2646.334229,105,3141.995117,340.000000,120.000000,BIG
23,25,2646.334229,105,3141.995117,290.000000,470.000000,BIG
23,25,2646.334229,105,3141.995117,160.000000,770.000000,BIG
23,25,2646.334229,105,3141.995117,410.000000,520.000000,SMALL
23,25,2646.334229,105,3141.995117,470.000000,640.000000,SMALL
23,25,2646.334229,105,3141.995117,460.000000,400.000000,BIG
23,25,2646.334229,105,3141.995117,0.000000,320.000000,SMALL
23,25,2646.334229,105,3141.995117,420.000000,680.000000,SMALL
23,25,2646.334229,105,3141.995117,50.000000,170.000000,BIG
23,25,2646.334229,105,3141.995117,599.340027,30.000000,BIG
23,25,2646.334229,37,3113.943115,150.000000,250.000000,SMALL
23,25,2646.334229,37,3113.943115,150.000000,150.000000,SMALL
23,25,2646.334229,37,3113.943115,150.000000,640.000000,BIG
23,25,2646.334229,37,3113.943115,50.000000,300.000000,BIG
23,25,2646.334229,37,3113.943115,170.000000,220.000000,SMALL
23,25,2646.334229,37,3113.943115,420.000000,470.000000,BIG
23,25,2646.334229,37,3113.943115,270.000000,370.000000,BIG
23,25,2646.334229,37,3113.943115,450.000000,310.000000,BIG
23,25,2646.334229,37,3113.943115,290.000000,260.000000,SMALL
23,25,2646.334229,37,3113.943115,500.000000,300.000000,BIG
23,25,2646.334229,37,3113.943115,550.000000,760.000000,BIG
23,25,2646.334229,37,3113.943115,270.000000,130.000000,SMALL
23,25,2646.334229,37,3113.943115,430.000000,780.000000,BIG
23,25,2646.334229,37,3113.943115,10.000000,390.000000,BIG
23,25,2646.334229,37,3113.943115,210.000000,260.000000,SMALL
23,25,2646.334229,37,3113.943115,160.000000,400.000000,SMALL
23,25,2646.334229,37,3113.943115,410.000000,520.000000,BIG
23,25,2646.334229,37,3113.943115,150.000000,90.000000,BIG
23,25,2646.334229,37,3113.943115,490.000000,200.000000,SMALL
23,25,2646.334229,37,3113.943115,280.000000,610.000000,SMALL
23,25,2646.334229,37,3113.943115,599.340027,500.000000,SMALL
23,25,2646.334229,37,3113.943115,180.000000,530.000000,BIG
23,25,2646.334229,37,3113.943115,70.000000,599.340027,BIG
23,25,2646.334229,27,3110.094238,240.000000,60.000000,SMALL
23,25,2646.334229,27,3110.094238,200.000000,260.000000,SMALL
23,25,2646.334229,27,3110.094238,170.000000,640.000000,BIG
23,25,2646.334229,27,3110.094238,350.000000,40.000000,BIG
23,25,2646.334229,27,3110.094238,290.000000,370.000000,BIG
23,25,2646.334229,27,3110.094238,80.000000,760.000000,BIG
23,25,2646.334229,27,3110.094238,230.000000,120.000000,SMALL
23,25,2646.334229,27,3110.094238,100.000000,290.000000,SMALL
23,25,2646.334229,27,3110.094238,599.340027,770.000000,SMALL
23,25,2646.334229,27,3110.094238,500.000000,70.000000,BIG
23,25,2646.334229,27,3110.094238,510.000000,580.000000,BIG
23,25,2646.334229,27,3110.094238,110.000000,90.000000,BIG
23,25,2646.334229,27,3110.094238,170.000000,430.000000,SMALL
23,25,2646.334229,27,3110.094238,100.000000,30.000000,BIG
23,25,2646.334229,27,3110.094238,0.000000,260.000000,SMALL
23,25,2646.334229,27,3110.094238,50.000000,540.000000,BIG
23,25,2646.334229,27,3110.094238,330.000000,670.000000,BIG
23,25,2646.334229,27,3110.094238,150.000000,130.000000,BIG
23,25,2646.334229,27,3110.094238,560.000000,410.000000,BIG
23,25,2646.334229,27,3110.094238,110.000000,320.000000,SMALL
23,25,2646.334229,27,3110.094238,310.000000,620.000000,BIG
23,25,2646.334229,27,3110.094238,240.000000,470.000000,BIG
23,25,2646.334229,27,3110.094238,190.000000,360.000000,BIG
23,26,2683.531738,82,3215.420166,240.000000,60.000000,SMALL
23,26,2683.531738,82,3215.420166,430.000000,100.000000,SMALL
23,26,2683.531738,82,3215.420166,170.000000,640.000000,BIG
23,26,2683.531738,82,3215.420166,40.000000,280.000000,BIG
23,26,2683.531738,82,3215.420166,290.000000,370.000000,BIG
23,26,2683.531738,82,3215.420166,20.000000,90.000000,SMALL
23,26,2683.531738,82,3215.420166,230.000000,120.000000,SMALL
23,26,2683.531738,82,3215.420166,100.000000,290.000000,SMALL
23,26,2683.531738,82,3215.420166,599.340027,770.000000,SMALL
23,26,2683.531738,82,3215.420166,500.000000,70.000000,SMALL
23,26,2683.531738,82,3215.420166,590.000000,560.000000,BIG
23,26,2683.531738,82,3215.420166,110.000000,90.000000,BIG
23,26,2683.531738,82,3215.420166,170.000000,430.000000,SMALL
23,26,2683.531738,82,3215.420166,450.000000,280.000000,BIG
23,26,2683.531738,82,3215.420166,220.000000,260.000000,BIG
23,26,2683.531738,82,3215.420166,50.000000,540.000000,BIG
23,26,2683.531738,82,3215.420166,410.000000,520.000000,BIG
23,26,2683.531738,82,3215.420166,150.000000,130.000000,BIG
23,26,2683.531738,82,3215.420166,510.000000,200.000000,BIG
23,26,2683.531738,82,3215.420166,110.000000,320.000000,SMALL
23,26,2683.531738,82,3215.420166,310.000000,620.000000,BIG
23,26,2683.531738,82,3215.420166,190.000000,530.000000,SMALL
23,26,2683.531738,82,3215.420166,300.000000,790.000000,BIG
23,26,2683.531738,47,3214.937012,480.000000,90.000000,SMALL
23,26,2683.531738,47,3214.937012,330.000000,760.000000,BIG
23,26,2683.531738,47,3214.937012,210.000000,460.000000,SMALL
23,26,2683.531738,47,3214.937012,450.000000,50.000000,SMALL
23,26,2683.531738,47,3214.937012,260.000000,340.000000,BIG
23,26,2683.531738,47,3214.937012,430.000000,470.000000,SMALL
23,26,2683.531738,47,3214.937012,110.000000,100.000000,BIG
23,26,2683.531738,47,3214.937012,350.000000,350.000000,BIG
23,26,2683.531738,47,3214.937012,300.000000,260.000000,SMALL
23,26,2683.531738,47,3214.937012,500.000000,300.000000,BIG
23,26,2683.531738,47,3214.937012,550.000000,780.000000,BIG
23,26,2683.531738,47,3214.937012,120.000000,580.000000,BIG
23,26,2683.531738,47,3214.937012,310.000000,160.000000,BIG
23,26,2683.531738,47,3214.937012,599.340027,380.000000,BIG
23,26,2683.531738,47,3214.937012,390.000000,440.000000,BIG
23,26,2683.531738,47,3214.937012,430.000000,560.000000,BIG
23,26,2683.531738,47,3214.937012,60.000000,730.000000,BIG
23,26,2683.531738,47,3214.937012,150.000000,130.000000,SMALL
23,26,2683.531738,47,3214.937012,490.000000,200.000000,SMALL
23,26,2683.531738,47,3214.937012,30.000000,410.000000,SMALL
23,26,2683.531738,47,3214.937012,260.000000,740.000000,BIG
23,26,2683.531738,47,3214.937012,60.000000,180.000000,SMALL
23,26,2683.531738,47,3214.937012,580.000000,30.000000,BIG
23,26,2683.531738,5,3169.466309,300.000000,590.000000,SMALL
23,26,2683.531738,5,3169.466309,320.000000,630.000000,SMALL
23,26,2683.531738,5,3169.466309,550.000000,110.000000,SMALL
23,26,2683.531738,5,3169.466309,360.000000,500.000000,SMALL
23,26,2683.531738,5,3169.466309,380.000000,140.000000,BIG
23,26,2683.531738,5,3169.466309,510.000000,740.000000,SMALL
23,26,2683.531738,5,3169.466309,270.000000,370.000000,BIG
23,26,2683.531738,5,3169.466309,260.000000,70.000000,SMALL
23,26,2683.531738,5,3169.466309,599.340027,470.000000,SMALL
23,26,2683.531738,5,3169.466309,170.000000,760.000000,BIG
23,26,2683.531738,5,3169.466309,510.000000,580.000000,SMALL
23,26,2683.531738,5,3169.466309,110.000000,90.000000,BIG
23,26,2683.531738,5,3169.466309,40.000000,630.000000,BIG
23,26,2683.531738,5,3169.466309,450.000000,280.000000,BIG
23,26,2683.531738,5,3169.466309,220.000000,260.000000,BIG
23,26,2683.531738,5,3169.466309,60.000000,420.000000,BIG
23,26,2683.531738,5,3169.466309,410.000000,520.000000,BIG
23,26,2683.531738,5,3169.466309,580.000000,340.000000,SMALL
23,26,2683.531738,5,3169.466309,490.000000,200.000000,BIG
23,26,2683.531738,5,3169.466309,350.000000,10.000000,BIG
23,26,2683.531738,5,3169.466309,270.000000,420.000000,BIG
23,26,2683.531738,5,3169.466309,240.000000,410.000000,BIG
23,26,2683.531738,5,3169.466309,580.000000,30.000000,BIG
23,26,2683.531738,65,3159.514648,470.000000,750.000000,BIG
23,26,2683.531738,65,3159.514648,200.000000,260.000000,SMALL
23,26,2683.531738,65,3159.514648,170.000000,640.000000,BIG
23,26,2683.531738,65,3159.514648,350.000000,40.000000,BIG
23,26,2683.531738,65,3159.514648,290.000000,370.000000,BIG
23,26,2683.531738,65,3159.514648,450.000000,140.000000,SMALL
23,26,2683.531738,65,3159.514648,230.000000,120.000000,SMALL
23,26,2683.531738,65,3159.514648,450.000000,330.000000,BIG
23,26,2683.531738,65,3159.514648,360.000000,60.000000,BIG
23,26,2683.531738,65,3159.514648,480.000000,40.000000,SMALL
23,26,2683.531738,65,3159.514648,510.000000,580.000000,BIG
23,26,2683.531738,65,3159.514648,60.000000,240.000000,SMALL
23,26,2683.531738,65,3159.514648,170.000000,430.000000,SMALL
23,26,2683.531738,65,3159.514648,40.000000,490.000000,BIG
23,26,2683.531738,65,3159.514648,599.340027,780.000000,BIG
23,26,2683.531738,65,3159.514648,140.000000,380.000000,BIG
23,26,2683.531738,65,3159.514648,440.000000,360.000000,SMALL
23,26,2683.531738,65,3159.514648,150.000000,130.000000,BIG
23,26,2683.531738,65,3159.514648,500.000000,470.000000,BIG
23,26,2683.531738,65,3159.514648,330.000000,640.000000,SMALL
23,26,2683.531738,65,3159.514648,310.000000,620.000000,BIG
23,26,2683.531738,65,3159.514648,50.000000,170.000000,SMALL
23,26,2683.531738,65,3159.514648,530.000000,490.000000,SMALL
23,26,2683.531738,42,3158.914307,280.000000,700.000000,BIG
23,26,2683.531738,42,3158.914307,220.000000,650.000000,BIG
23,26,2683.531738,42,3158.914307,460.000000,710.000000,BIG
23,26,2683.531738,42,3158.914307,40.000000,310.000000,BIG
23,26,2683.531738,42,3158.914307,170.000000,220.000000,BIG
23,26,2683.531738,42,3158.914307,450.000000,140.000000,BIG
23,26,2683.531738,42,3158.914307,180.000000,120.000000,BIG
23,26,2683.531738,42,3158.914307,520.000000,540.000000,BIG
23,26,2683.531738,42,3158.914307,250.000000,770.000000,BIG
23,26,2683.531738,42,3158.914307,20.000000,680.000000,SMALL
23,26,2683.531738,42,3158.914307,550.000000,599.340027,BIG
23,26,2683.531738,42,3158.914307,150.000000,520.000000,BIG
23,26,2683.531738,42,3158.914307,40.000000,630.000000,SMALL
23,26,2683.531738,42,3158.914307,40.000000,420.000000,BIG
23,26,2683.531738,42,3158.914307,210.000000,260.000000,BIG
23,26,2683.531738,42,3158.914307,360.000000,320.000000,BIG
23,26,2683.531738,42,3158.914307,390.000000,560.000000,SMALL
23,26,2683.531738,42,3158.914307,420.000000,280.000000,BIG
23,26,2683.531738,42,3158.914307,90.000000,640.000000,BIG
23,26,2683.531738,42,3158.914307,290.000000,480.000000,BIG
23,26,2683.531738,42,3158.914307,280.000000,630.000000,BIG
23,26,2683.531738,42,3158.914307,250.000000,380.000000,BIG
23,26,2683.531738,42,3158.914307,170.000000,350.000000,BIG
23,26,2683.531738,179,3141.229736,280.000000,710.000000,BIG
